,St_01,St_02,St_03,St_04,St_05,St_06,St_07,St_08,St_09,St_10,St_11,St_12,St_13,St_14,St_15,St_16,St_17,St_18
776.8,11.032,10.856,10.528,10.486,10.586,10.564,10.58,10.544,11.211,11.018,11.637,12.254,,,,,,
777.8,11.039,10.8,10.526,10.501,10.586,10.562,10.576,10.545,11.215,11.013,11.637,12.267,,,,,,
778.8,11.043,10.784,10.531,10.51,10.586,10.56,10.574,10.546,11.218,11.002,11.638,12.282,,,,,,
779.8,11.043,10.766,10.534,10.516,10.586,10.558,10.574,10.544,11.217,10.983,11.638,12.288,,,,,,
780.8,11.045,10.74,10.534,10.517,10.585,10.555,10.571,10.542,11.217,10.954,11.64,12.294,,,,,,
781.7,11.052,10.704,10.53,10.517,10.585,10.55,10.566,10.541,11.215,10.936,11.651,12.301,,,,,,
782.7,11.056,10.659,10.524,10.517,10.585,10.544,10.56,10.539,11.213,10.923,11.654,12.301,,,,,,
783.7,11.058,10.615,10.513,10.516,10.585,10.542,10.552,10.537,11.211,10.913,11.667,12.3,,,,,,
784.7,11.058,10.584,10.502,10.517,10.584,10.541,10.546,10.536,11.207,10.908,11.707,12.3,,,,,,
785.7,11.055,10.546,10.489,10.521,10.584,10.538,10.542,10.534,11.201,10.913,11.717,12.305,,,,,,
786.7,11.053,10.531,10.485,10.525,10.582,10.534,10.54,10.531,11.195,10.915,11.719,12.317,,,,,,
787.7,11.05,10.536,10.484,10.526,10.58,10.534,10.54,10.53,11.19,10.914,11.719,12.325,,,,,,
788.7,11.04,10.538,10.472,10.53,10.58,10.535,10.538,10.53,11.187,10.908,11.719,12.34,,,,,,
789.7,11.034,10.533,10.465,10.537,10.578,10.536,10.538,10.534,11.184,10.903,11.719,12.358,,,,,,
790.6,11.032,10.515,10.465,10.546,10.58,10.538,10.539,10.544,11.18,10.898,11.721,12.375,,,,,,
791.6,11.028,10.499,10.47,10.543,10.58,10.539,10.541,10.556,11.174,10.874,11.727,12.387,,,,,,
792.6,11.024,10.5,10.473,10.528,10.578,10.539,10.539,10.575,11.167,10.834,11.732,12.396,,,,,,
793.6,11.022,10.501,10.477,10.514,10.577,10.538,10.529,10.592,11.156,10.805,11.734,12.415,,,,,,
794.6,11.021,10.5,10.478,10.499,10.577,10.536,10.52,10.618,11.144,10.783,11.734,12.447,,,,,,
795.6,11.018,10.5,10.479,10.501,10.575,10.536,10.515,10.677,11.133,10.759,11.734,12.469,,,,,,
796.6,11.011,10.504,10.481,10.491,10.576,10.535,10.511,10.784,11.125,10.746,11.734,12.49,,,,,,
797.6,11.004,10.51,10.483,10.461,10.576,10.532,10.507,10.86,11.11,10.755,11.734,12.505,,,,,,
798.6,10.994,10.516,10.483,10.454,10.575,10.523,10.503,10.895,11.09,10.759,11.737,12.512,,,,,,
799.5,10.987,10.525,10.483,10.457,10.573,10.507,10.497,10.97,11.085,10.751,11.741,12.515,,,,,,
800.5,10.978,10.542,10.488,10.463,10.573,10.494,10.487,11.015,11.105,10.727,11.744,12.512,,,,,,
801.5,10.96,10.564,10.486,10.481,10.573,10.487,10.479,11.015,11.139,10.718,11.746,12.513,,,,,,
802.5,10.935,10.578,10.483,10.496,10.571,10.492,10.471,10.984,11.158,10.698,11.744,12.53,,,,,,
803.5,10.924,10.592,10.481,10.495,10.572,10.495,10.47,10.882,11.175,10.681,11.742,12.561,,,,,,
804.5,10.923,10.604,10.475,10.517,10.573,10.491,10.469,10.764,11.198,10.674,11.745,12.595,,,,,,
805.5,10.929,10.599,10.464,10.583,10.574,10.487,10.468,10.685,11.205,10.671,11.749,12.62,,,,,,
806.5,10.957,10.583,10.453,10.595,10.575,10.486,10.469,10.62,11.213,10.673,11.75,12.644,,,,,,
807.5,10.981,10.571,10.447,10.6,10.579,10.483,10.468,10.607,11.232,10.673,11.75,12.667,,,,,,
808.4,11.029,10.564,10.443,10.603,10.586,10.482,10.465,10.615,11.272,10.672,11.751,12.688,,,,,,
809.4,11.061,10.558,10.442,10.601,10.586,10.481,10.457,10.617,11.314,10.675,11.753,12.704,,,,,,
810.4,11.06,10.551,10.441,10.59,10.582,10.479,10.455,10.61,11.352,10.69,11.754,12.719,,,,,,
811.4,11.054,10.546,10.441,10.581,10.579,10.468,10.458,10.608,11.375,10.689,11.752,12.728,,,,,,
812.4,11.038,10.556,10.44,10.578,10.576,10.459,10.461,10.605,11.385,10.672,11.748,12.727,,,,,,
813.4,11.028,10.571,10.439,10.563,10.575,10.458,10.463,10.607,11.39,10.666,11.745,12.714,,,,,,
814.4,11.035,10.584,10.437,10.542,10.573,10.457,10.466,10.623,11.4,10.667,11.742,12.701,,,,,,
815.4,11.041,10.582,10.437,10.526,10.572,10.453,10.473,10.63,11.395,10.672,11.741,12.699,,,,,,
816.4,11.042,10.541,10.436,10.518,10.572,10.448,10.482,10.609,11.369,10.688,11.741,12.696,,,,,,
817.3,11.034,10.511,10.435,10.516,10.569,10.444,10.489,10.577,11.343,10.706,11.745,12.692,,,,,,
818.3,11.022,10.508,10.434,10.515,10.565,10.442,10.493,10.572,11.325,10.713,11.753,12.69,,,,,,
819.3,11.013,10.517,10.433,10.511,10.56,10.44,10.498,10.587,11.313,10.716,11.763,12.689,,,,,,
820.3,11.007,10.529,10.434,10.504,10.556,10.438,10.5,10.593,11.307,10.717,11.77,12.687,,,,,,
821.3,11.002,10.537,10.439,10.5,10.546,10.437,10.501,10.583,11.309,10.716,11.772,12.684,,,,,,
822.3,10.996,10.54,10.451,10.498,10.536,10.435,10.502,10.563,11.313,10.717,11.773,12.682,,,,,,
823.3,10.989,10.539,10.463,10.492,10.53,10.434,10.509,10.539,11.293,10.72,11.774,12.683,,,,,,
824.3,10.957,10.536,10.468,10.484,10.525,10.431,10.517,10.523,11.272,10.725,11.777,12.683,,,,,,
825.3,10.923,10.538,10.459,10.477,10.515,10.43,10.517,10.523,11.267,10.745,11.784,12.683,,,,,,
826.2,10.873,10.543,10.445,10.465,10.505,10.429,10.516,10.522,11.267,10.763,11.791,12.682,,,,,,
827.2,10.832,10.541,10.439,10.456,10.507,10.424,10.52,10.518,11.263,10.77,11.791,12.68,,,,,,
828.2,10.775,10.545,10.434,10.448,10.507,10.422,10.524,10.512,11.223,10.777,11.785,12.677,,,,,,
829.2,10.752,10.561,10.429,10.44,10.498,10.42,10.531,10.508,11.183,10.792,11.779,12.675,,,,,,
830.2,10.733,10.577,10.427,10.435,10.488,10.419,10.535,10.505,11.115,10.822,11.771,12.672,,,,,,
831.2,10.725,10.57,10.425,10.432,10.482,10.418,10.536,10.504,11.054,10.838,11.763,12.671,,,,,,
832.2,10.716,10.547,10.423,10.429,10.478,10.417,10.535,10.502,11.038,10.842,11.758,12.67,,,,,,
833.2,10.7,10.524,10.423,10.424,10.474,10.414,10.534,10.5,11.043,10.843,11.757,12.67,,,,,,
834.2,10.688,10.513,10.43,10.416,10.471,10.41,10.534,10.501,11.055,10.841,11.756,12.669,,,,,,
835.1,10.686,10.51,10.443,10.41,10.471,10.41,10.534,10.503,11.065,10.846,11.758,12.667,,,,,,
836.1,10.682,10.507,10.46,10.409,10.469,10.411,10.532,10.502,11.074,10.873,11.753,12.665,,,,,,
837.1,10.675,10.502,10.47,10.408,10.467,10.42,10.532,10.499,11.082,10.925,11.733,12.663,,,,,,
838.1,10.67,10.498,10.469,10.409,10.463,10.435,10.531,10.498,11.085,10.972,11.715,12.662,,,,,,
839.1,10.666,10.495,10.465,10.41,10.458,10.446,10.528,10.498,11.086,10.982,11.702,12.661,,,,,,
840.1,10.663,10.49,10.454,10.408,10.455,10.453,10.525,10.499,11.084,10.986,11.693,12.661,,,,,,
841.1,10.661,10.483,10.444,10.408,10.452,10.46,10.524,10.503,11.079,10.994,11.668,12.661,,,,,,
842.1,10.658,10.482,10.436,10.406,10.449,10.464,10.523,10.508,11.06,10.998,11.634,12.66,,,,,,
843.1,10.654,10.487,10.43,10.398,10.446,10.463,10.522,10.515,11.032,10.983,11.614,12.661,,,,,,
844,10.65,10.505,10.425,10.391,10.441,10.458,10.521,10.52,11.016,10.943,11.608,12.661,,,,,,
845,10.646,10.512,10.415,10.389,10.439,10.453,10.517,10.523,11.002,10.92,11.591,12.661,,,,,,
846,10.642,10.499,10.401,10.386,10.438,10.449,10.51,10.526,10.993,10.903,11.56,12.662,,,,,,
847,10.633,10.485,10.394,10.382,10.437,10.447,10.511,10.531,10.995,10.89,11.54,12.663,,,,,,
848,10.619,10.472,10.391,10.381,10.435,10.447,10.513,10.537,11.01,10.873,11.535,12.664,,,,,,
849,10.617,10.469,10.388,10.38,10.433,10.447,10.515,10.542,11.021,10.881,11.506,12.664,,,,,,
850,10.623,10.469,10.38,10.378,10.435,10.448,10.514,10.544,11.027,10.906,11.445,12.664,,,,,,
851,10.628,10.468,10.374,10.378,10.439,10.446,10.512,10.545,11.03,10.928,11.378,12.664,,,,,,
852,10.635,10.462,10.372,10.378,10.441,10.437,10.51,10.546,11.032,10.948,11.362,12.664,,,,,,
852.9,10.646,10.442,10.369,10.378,10.441,10.428,10.509,10.544,11.033,10.962,11.353,12.664,,,,,,
853.9,10.651,10.412,10.367,10.377,10.439,10.413,10.508,10.544,11.026,10.964,11.338,12.664,,,,,,
854.9,10.648,10.403,10.365,10.377,10.438,10.4,10.507,10.545,11.017,10.955,11.328,12.664,,,,,,
855.9,10.643,10.399,10.363,10.376,10.438,10.391,10.508,10.545,11.011,10.947,11.323,12.665,,,,,,
856.9,10.624,10.393,10.361,10.376,10.438,10.386,10.508,10.534,11.008,10.945,11.316,12.665,,,,,,
857.9,10.576,10.372,10.36,10.377,10.433,10.384,10.507,10.518,10.991,10.943,11.295,12.665,,,,,,
858.9,10.549,10.349,10.359,10.377,10.429,10.383,10.505,10.511,10.974,10.929,11.282,12.665,,,,,,
859.9,10.543,10.344,10.358,10.376,10.427,10.378,10.502,10.502,10.981,10.882,11.274,12.666,,,,,,
860.8,10.544,10.341,10.357,10.375,10.425,10.37,10.501,10.489,10.992,10.856,11.265,12.666,,,,,,
861.8,10.545,10.341,10.356,10.373,10.428,10.365,10.51,10.485,11.002,10.85,11.259,12.665,,,,,,
862.8,10.546,10.341,10.355,10.371,10.428,10.363,10.518,10.481,11.015,10.851,11.251,12.662,,,,,,
863.8,10.555,10.333,10.359,10.371,10.425,10.365,10.518,10.474,11.029,10.85,11.24,12.661,,,,,,
864.8,10.565,10.331,10.363,10.37,10.424,10.364,10.519,10.467,11.033,10.842,11.231,12.659,,,,,,
865.8,10.576,10.338,10.358,10.368,10.419,10.359,10.518,10.469,11.025,10.84,11.225,12.656,,,,,,
866.8,10.586,10.345,10.357,10.368,10.413,10.356,10.516,10.468,11.02,10.851,11.211,12.655,,,,,,
867.8,10.592,10.345,10.357,10.367,10.411,10.358,10.517,10.469,11.018,10.858,11.202,12.655,,,,,,
868.8,10.6,10.326,10.356,10.366,10.413,10.36,10.52,10.477,11.03,10.858,11.202,12.655,,,,,,
869.7,10.608,10.307,10.353,10.367,10.414,10.369,10.521,10.481,11.039,10.867,11.198,12.656,,,,,,
870.7,10.608,10.312,10.345,10.366,10.411,10.381,10.521,10.482,11.014,10.889,11.193,12.656,,,,,,
871.7,10.607,10.327,10.338,10.363,10.401,10.389,10.518,10.487,10.968,10.875,11.188,12.655,,,,,,
872.7,10.614,10.333,10.33,10.359,10.4,10.395,10.513,10.492,10.954,10.853,11.199,12.653,,,,,,
873.7,10.626,10.353,10.32,10.358,10.399,10.392,10.508,10.494,10.955,10.857,11.224,12.65,,,,,,
874.7,10.649,10.385,10.317,10.358,10.396,10.391,10.506,10.498,10.971,10.869,11.24,12.648,,,,,,
875.7,10.701,10.409,10.32,10.355,10.393,10.397,10.505,10.502,10.999,10.915,11.24,12.649,,,,,,
876.7,10.789,10.415,10.322,10.352,10.39,10.41,10.503,10.511,11.015,10.983,11.233,12.649,,,,,,
877.7,10.836,10.423,10.322,10.351,10.391,10.414,10.502,10.518,11.021,11.023,11.227,12.648,,,,,,
878.6,10.836,10.43,10.324,10.351,10.389,10.423,10.501,10.521,11.029,11.044,11.222,12.648,,,,,,
879.6,10.837,10.435,10.326,10.351,10.379,10.429,10.499,10.525,11.011,11.041,11.218,12.648,,,,,,
880.6,10.837,10.434,10.328,10.348,10.375,10.431,10.494,10.527,10.968,11.065,11.217,12.649,,,,,,
881.6,10.837,10.428,10.329,10.341,10.374,10.435,10.49,10.526,10.9,11.172,11.216,12.649,,,,,,
882.6,10.836,10.424,10.331,10.337,10.372,10.448,10.484,10.525,10.866,11.182,11.242,12.648,,,,,,
883.6,10.799,10.421,10.336,10.335,10.374,10.478,10.482,10.525,10.86,11.171,11.286,12.648,,,,,,
884.6,10.718,10.411,10.343,10.334,10.373,10.494,10.483,10.525,10.861,11.174,11.301,12.648,,,,,,
885.6,10.66,10.347,10.355,10.334,10.365,10.505,10.485,10.525,10.87,11.183,11.327,12.648,,,,,,
886.5,10.648,10.304,10.353,10.333,10.363,10.518,10.486,10.525,10.886,11.197,11.35,12.648,,,,,,
887.5,10.621,10.302,10.343,10.332,10.362,10.522,10.488,10.526,10.917,11.206,11.361,12.648,,,,,,
888.5,10.591,10.292,10.335,10.33,10.359,10.523,10.493,10.521,10.963,11.207,11.382,12.647,,,,,,
889.5,10.573,10.286,10.332,10.329,10.357,10.525,10.502,10.509,10.979,11.211,11.413,12.647,,,,,,
890.5,10.554,10.295,10.331,10.329,10.356,10.526,10.511,10.492,10.991,11.216,11.423,12.647,,,,,,
891.5,10.542,10.301,10.332,10.328,10.354,10.526,10.519,10.488,10.999,11.219,11.443,12.646,,,,,,
892.5,10.533,10.292,10.332,10.327,10.354,10.527,10.529,10.487,10.996,11.218,11.495,12.646,,,,,,
893.5,10.522,10.279,10.333,10.327,10.353,10.528,10.536,10.486,10.994,11.215,11.571,12.647,,,,,,
894.5,10.518,10.286,10.333,10.327,10.352,10.529,10.534,10.485,10.974,11.211,11.618,12.647,,,,,,
895.4,10.514,10.306,10.334,10.327,10.351,10.529,10.531,10.485,10.934,11.206,11.627,12.647,,,,,,
896.4,10.516,10.337,10.334,10.327,10.35,10.529,10.534,10.484,10.903,11.2,11.645,12.647,,,,,,
897.4,10.525,10.345,10.334,10.327,10.346,10.529,10.539,10.484,10.901,11.198,11.699,12.646,,,,,,
898.4,10.533,10.334,10.334,10.327,10.343,10.529,10.54,10.485,10.902,11.198,11.799,12.645,,,,,,
899.4,10.537,10.33,10.334,10.327,10.346,10.53,10.534,10.488,10.891,11.201,11.858,12.644,,,,,,
900.4,10.538,10.328,10.334,10.327,10.346,10.526,10.527,10.492,10.886,11.205,11.869,12.645,,,,,,
901.4,10.535,10.327,10.334,10.326,10.344,10.498,10.518,10.493,10.885,11.21,11.875,12.645,,,,,,
902.4,10.528,10.327,10.334,10.326,10.34,10.465,10.509,10.494,10.878,11.21,11.892,12.645,,,,,,
903.4,10.52,10.327,10.334,10.326,10.34,10.448,10.503,10.494,10.87,11.218,11.916,12.644,,,,,,
904.3,10.511,10.328,10.333,10.326,10.338,10.434,10.501,10.493,10.873,11.23,11.93,12.642,,,,,,
905.3,10.5,10.327,10.333,10.327,10.338,10.42,10.502,10.492,10.86,11.239,11.933,12.638,,,,,,
906.3,10.491,10.316,10.332,10.328,10.339,10.41,10.506,10.491,10.841,11.25,11.934,12.635,,,,,,
907.3,10.482,10.302,10.333,10.329,10.337,10.396,10.51,10.491,10.833,11.226,11.934,12.632,,,,,,
908.3,10.475,10.304,10.332,10.329,10.333,10.385,10.514,10.491,10.818,11.191,11.933,12.627,,,,,,
909.3,10.47,10.302,10.331,10.33,10.333,10.382,10.519,10.491,10.798,11.177,11.935,12.626,,,,,,
910.3,10.466,10.291,10.331,10.331,10.333,10.382,10.528,10.492,10.783,11.176,11.936,12.626,,,,,,
911.3,10.462,10.288,10.331,10.331,10.333,10.382,10.539,10.492,10.774,11.169,11.936,12.626,,,,,,
912.2,10.459,10.29,10.33,10.331,10.333,10.383,10.547,10.493,10.766,11.155,11.937,12.626,,,,,,
913.2,10.459,10.293,10.327,10.331,10.333,10.384,10.55,10.493,10.765,11.149,11.94,12.626,,,,,,
914.2,10.459,10.297,10.316,10.328,10.334,10.386,10.553,10.493,10.777,11.152,11.943,12.626,,,,,,
915.2,10.457,10.306,10.305,10.329,10.334,10.39,10.557,10.493,10.793,11.157,11.943,12.627,,,,,,
916.2,10.453,10.314,10.302,10.329,10.334,10.394,10.556,10.493,10.807,11.16,11.943,12.627,,,,,,
917.2,10.45,10.325,10.302,10.327,10.333,10.398,10.551,10.494,10.811,11.16,11.942,12.627,,,,,,
918.2,10.449,10.329,10.303,10.326,10.333,10.396,10.545,10.495,10.811,11.16,11.942,12.627,,,,,,
919.2,10.448,10.331,10.304,10.326,10.333,10.39,10.543,10.497,10.812,11.16,11.942,12.627,,,,,,
920.2,10.448,10.332,10.303,10.325,10.332,10.391,10.545,10.502,10.809,11.162,11.942,12.627,,,,,,
921.1,10.448,10.333,10.301,10.325,10.33,10.401,10.549,10.516,10.802,11.166,11.942,12.627,,,,,,
922.1,10.448,10.334,10.3,10.326,10.334,10.406,10.551,10.542,10.795,11.171,11.942,12.627,,,,,,
923.1,10.447,10.335,10.295,10.326,10.334,10.398,10.551,10.571,10.792,11.178,11.942,12.627,,,,,,
924.1,10.445,10.337,10.295,10.328,10.331,10.387,10.553,10.578,10.793,11.186,11.942,12.627,,,,,,
925.1,10.443,10.34,10.3,10.33,10.331,10.381,10.554,10.591,10.788,11.194,11.942,12.626,,,,,,
926.1,10.441,10.343,10.311,10.331,10.331,10.381,10.559,10.632,10.783,11.199,11.943,12.627,,,,,,
927.1,10.44,10.345,10.32,10.331,10.331,10.385,10.565,10.679,10.779,11.204,11.945,12.627,,,,,,
928.1,10.438,10.35,10.323,10.332,10.332,10.39,10.572,10.702,10.778,11.218,11.947,12.627,,,,,,
929,10.435,10.352,10.325,10.332,10.334,10.392,10.577,10.714,10.777,11.236,11.947,12.627,,,,,,
930,10.432,10.346,10.326,10.332,10.336,10.396,10.578,10.727,10.778,11.248,11.946,12.628,,,,,,
931,10.427,10.332,10.33,10.333,10.337,10.401,10.572,10.757,10.78,11.259,11.945,12.628,,,,,,
932,10.421,10.325,10.333,10.335,10.335,10.407,10.568,10.793,10.78,11.262,11.945,12.628,,,,,,
933,10.415,10.317,10.333,10.336,10.331,10.411,10.565,10.823,10.78,11.263,11.947,12.628,,,,,,
934,10.407,10.301,10.325,10.336,10.332,10.417,10.556,10.878,10.78,11.265,11.955,12.629,,,,,,
935,10.403,10.293,10.316,10.337,10.331,10.42,10.547,10.927,10.78,11.268,11.962,12.629,,,,,,
936,10.402,10.293,10.311,10.337,10.329,10.421,10.545,10.984,10.779,11.272,11.964,12.629,,,,,,
937,10.401,10.292,10.309,10.338,10.328,10.423,10.546,11.053,10.78,11.275,11.964,12.629,,,,,,
937.9,10.4,10.285,10.308,10.337,10.329,10.428,10.54,11.099,10.781,11.28,11.968,12.629,,,,,,
938.9,10.4,10.282,10.307,10.337,10.332,10.428,10.525,11.124,10.781,11.291,11.968,12.629,,,,,,
939.9,10.4,10.283,10.308,10.336,10.333,10.431,10.509,11.142,10.781,11.301,11.966,12.629,,,,,,
940.9,10.399,10.279,10.308,10.336,10.333,10.434,10.504,11.152,10.783,11.306,11.966,12.629,,,,,,
941.9,10.395,10.273,10.308,10.337,10.333,10.438,10.509,11.161,10.787,11.312,11.969,12.629,,,,,,
942.9,10.39,10.273,10.309,10.337,10.336,10.436,10.545,11.171,10.794,11.323,11.971,12.629,,,,,,
943.9,10.387,10.281,10.309,10.337,10.339,10.451,10.579,11.18,10.797,11.335,11.974,12.629,,,,,,
944.9,10.386,10.29,10.31,10.336,10.338,10.5,10.595,11.197,10.797,11.339,11.977,12.629,,,,,,
945.8,10.385,10.292,10.311,10.335,10.338,10.527,10.606,11.207,10.796,11.338,11.979,12.629,,,,,,
946.8,10.386,10.294,10.31,10.335,10.339,10.538,10.613,11.216,10.794,11.335,11.984,12.628,,,,,,
947.8,10.386,10.301,10.308,10.336,10.339,10.543,10.604,11.233,10.794,11.334,11.987,12.628,,,,,,
948.8,10.384,10.308,10.304,10.335,10.34,10.553,10.582,11.258,10.795,11.335,11.986,12.628,,,,,,
949.8,10.382,10.311,10.305,10.335,10.34,10.563,10.574,11.276,10.795,11.334,11.989,12.628,,,,,,
950.8,10.383,10.312,10.309,10.336,10.34,10.571,10.577,11.286,10.803,11.328,11.998,12.628,,,,,,
951.8,10.387,10.316,10.313,10.336,10.341,10.577,10.589,11.288,10.828,11.322,12.008,,,,,,,
952.8,10.393,10.322,10.318,10.335,10.342,10.58,10.597,11.29,10.843,11.322,12.01,,,,,,,
953.8,10.396,10.325,10.32,10.332,10.342,10.582,10.597,11.295,10.841,11.323,12.019,,,,,,,
954.7,10.405,10.325,10.323,10.33,10.342,10.592,10.593,11.306,10.839,11.325,12.033,,,,,,,
955.7,10.416,10.327,10.33,10.333,10.342,10.61,10.596,11.312,10.836,11.322,12.049,,,,,,,
956.7,10.417,10.33,10.334,10.34,10.342,10.606,10.606,11.314,10.829,11.315,12.07,,,,,,,
957.7,10.416,10.331,10.334,10.347,10.342,10.593,10.614,11.316,10.822,11.315,12.095,,,,,,,
958.7,10.416,10.329,10.335,10.354,10.341,10.596,10.621,11.319,10.815,11.328,12.127,,,,,,,
959.7,10.422,10.321,10.337,10.357,10.34,10.601,10.627,11.327,10.826,11.346,12.137,,,,,,,
960.7,10.428,10.315,10.338,10.357,10.339,10.615,10.634,11.341,10.839,11.36,12.135,,,,,,,
961.7,10.425,10.311,10.338,10.357,10.338,10.619,10.641,11.363,10.85,11.365,12.135,,,,,,,
962.6,10.419,10.305,10.339,10.357,10.339,10.62,10.647,11.39,10.879,11.363,12.136,,,,,,,
963.6,10.417,10.295,10.344,10.358,10.339,10.621,10.663,11.416,10.913,11.355,12.141,,,,,,,
964.6,10.419,10.291,10.349,10.358,10.339,10.617,10.683,11.418,10.931,11.35,12.148,,,,,,,
965.6,10.421,10.295,10.358,10.357,10.339,10.601,10.71,11.417,10.947,11.347,12.152,,,,,,,
966.6,10.418,10.298,10.365,10.357,10.339,10.576,10.72,11.418,10.989,11.343,12.151,,,,,,,
967.6,10.413,10.305,10.369,10.358,10.339,10.577,10.723,11.418,11.043,11.342,12.146,,,,,,,
968.6,10.408,10.316,10.365,10.358,10.339,10.587,10.724,11.417,11.076,11.345,12.14,,,,,,,
969.6,10.4,10.328,10.359,10.358,10.339,10.586,10.725,11.416,11.092,11.347,12.135,,,,,,,
970.5,10.397,10.342,10.353,10.358,10.339,10.579,10.728,11.416,11.095,11.349,12.13,,,,,,,
971.5,10.398,10.346,10.35,10.358,10.34,10.575,10.73,11.418,11.09,11.355,12.133,,,,,,,
972.5,10.404,10.346,10.351,10.358,10.341,10.574,10.734,11.429,11.087,11.364,12.135,,,,,,,
973.5,10.415,10.346,10.353,10.358,10.341,10.573,10.735,11.44,11.09,11.371,12.134,,,,,,,
974.5,10.419,10.352,10.354,10.359,10.34,10.57,10.734,11.438,11.102,11.376,12.134,,,,,,,
975.5,10.411,10.358,10.354,10.359,10.338,10.566,10.734,11.438,11.119,11.374,12.134,,,,,,,
976.5,10.4,10.363,10.354,10.36,10.337,10.565,10.734,11.446,11.123,11.372,12.132,,,,,,,
977.5,10.397,10.372,10.355,10.361,10.337,10.565,10.736,11.455,11.119,11.374,12.132,,,,,,,
978.5,10.403,10.385,10.356,10.361,10.336,10.562,10.74,11.457,11.116,11.375,12.133,,,,,,,
979.4,10.405,10.39,10.355,10.362,10.335,10.553,10.743,11.46,11.107,11.369,12.137,,,,,,,
980.4,10.405,10.391,10.352,10.362,10.335,10.548,10.74,11.477,11.092,11.363,12.141,,,,,,,
981.4,10.406,10.393,10.348,10.363,10.334,10.547,10.729,11.495,11.086,11.364,12.143,,,,,,,
982.4,10.408,10.397,10.346,10.363,10.332,10.547,10.749,11.499,11.082,11.374,12.145,,,,,,,
983.4,10.408,10.398,10.348,10.362,10.331,10.548,10.786,11.497,11.079,11.385,12.147,,,,,,,
984.4,10.406,10.399,10.349,10.361,10.331,10.549,10.816,11.494,11.076,11.393,12.15,,,,,,,
985.4,10.405,10.399,10.347,10.36,10.33,10.555,10.857,11.492,11.073,11.398,12.162,,,,,,,
986.4,10.396,10.398,10.335,10.36,10.329,10.578,10.896,11.495,11.072,11.398,12.176,,,,,,,
987.3,10.378,10.394,10.32,10.358,10.328,10.596,10.902,11.497,11.072,11.395,12.181,,,,,,,
988.3,10.368,10.392,10.319,10.355,10.329,10.605,10.916,11.5,11.071,11.39,12.189,,,,,,,
989.3,10.369,10.39,10.322,10.353,10.331,10.613,10.924,11.502,11.07,11.383,12.198,,,,,,,
990.3,10.369,10.391,10.318,10.353,10.337,10.619,10.922,11.503,11.069,11.372,12.212,,,,,,,
991.3,10.367,10.393,10.314,10.353,10.343,10.624,10.92,11.504,11.068,11.355,12.227,,,,,,,
992.3,10.367,10.396,10.314,10.352,10.348,10.63,10.918,11.509,11.067,11.338,12.238,,,,,,,
993.3,10.367,10.4,10.315,10.353,10.351,10.637,10.918,11.509,11.064,11.327,12.246,,,,,,,
994.3,10.37,10.41,10.316,10.353,10.352,10.655,10.919,11.504,11.059,11.306,12.25,,,,,,,
995.2,10.373,10.421,10.316,10.349,10.351,10.679,10.92,11.503,11.055,11.282,12.25,,,,,,,
996.2,10.377,10.425,10.316,10.344,10.352,10.686,10.914,11.503,11.047,11.277,12.254,,,,,,,
997.2,10.382,10.431,10.316,10.336,10.356,10.684,10.906,11.5,11.038,11.285,12.262,,,,,,,
998.2,10.384,10.431,10.315,10.321,10.357,10.685,10.903,11.499,11.027,11.295,12.268,,,,,,,
999.2,10.386,10.423,10.309,10.308,10.356,10.687,10.91,11.497,11.02,11.299,12.27,,,,,,,
1000.2,10.389,10.407,10.298,10.307,10.355,10.677,10.907,11.496,11.018,11.295,12.273,,,,,,,
1001.2,10.392,10.391,10.294,10.304,10.354,10.652,10.878,11.496,11.017,11.294,12.28,,,,,,,
1002.2,10.397,10.386,10.29,10.297,10.353,10.608,10.836,11.496,11.016,11.293,12.283,,,,,,,
1003.2,10.403,10.381,10.285,10.294,10.353,10.58,10.849,11.497,11.016,11.293,12.283,,,,,,,
1004.1,10.409,10.372,10.283,10.297,10.351,10.538,10.913,11.498,11.014,11.291,12.285,,,,,,,
1005.1,10.414,10.364,10.283,10.309,10.348,10.521,10.969,11.499,11.014,11.287,12.285,,,,,,,
1006.1,10.422,10.357,10.287,10.32,10.345,10.534,10.973,11.5,11.013,11.282,12.284,,,,,,,
1007.1,10.429,10.346,10.289,10.322,10.342,10.547,10.952,11.501,11.012,11.278,12.283,,,,,,,
1008.1,10.43,10.34,10.291,10.323,10.341,10.541,10.938,11.503,11.01,11.277,12.281,,,,,,,
1009.1,10.431,10.351,10.299,10.326,10.341,10.517,10.941,11.507,11.003,11.278,12.28,,,,,,,
1010.1,10.433,10.389,10.309,10.332,10.341,10.523,10.941,11.513,10.997,11.279,12.278,,,,,,,
1011.1,10.437,10.429,10.315,10.341,10.341,10.535,10.93,11.516,11.001,11.284,12.273,,,,,,,
1012,10.442,10.453,10.321,10.347,10.341,10.542,10.914,11.518,11.009,11.289,12.264,,,,,,,
1013,10.442,10.459,10.323,10.347,10.341,10.539,10.908,11.517,11.015,11.29,12.259,,,,,,,
1014,10.442,10.462,10.316,10.35,10.34,10.538,10.906,11.516,11.022,11.289,12.258,,,,,,,
1015,10.442,10.463,10.309,10.365,10.34,10.543,10.911,11.517,11.034,11.289,12.258,,,,,,,
1016,10.437,10.463,10.311,10.375,10.341,10.546,10.926,11.518,11.057,11.292,12.259,,,,,,,
1017,10.428,10.462,10.319,10.369,10.341,10.534,10.945,11.518,11.075,11.299,12.259,,,,,,,
