,St_01,St_02,St_03,St_04,St_05,St_06,St_07,St_08,St_09,St_10,St_11,St_12,St_13,St_14,St_15,St_16,St_17,St_18
800.5,35.987,35.844,35.823,35.785,35.811,35.83,35.853,35.853,35.988,35.937,36.212,36.513,,,,,,
801.5,35.987,35.852,35.825,35.787,35.811,35.828,35.853,35.853,35.997,35.935,36.214,36.51,,,,,,
802.5,35.983,35.859,35.824,35.801,35.813,35.831,35.853,35.853,36.006,35.935,36.215,36.513,,,,,,
803.5,35.978,35.863,35.826,35.804,35.813,35.835,35.853,35.853,36.01,35.931,36.215,36.52,,,,,,
804.5,35.975,35.868,35.83,35.808,35.813,35.838,35.854,35.854,36.02,35.927,36.216,36.529,,,,,,
805.5,35.975,35.873,35.83,35.822,35.815,35.839,35.854,35.854,36.028,35.925,36.218,36.539,,,,,,
806.5,35.98,35.873,35.828,35.83,35.819,35.839,35.853,35.853,36.03,35.925,36.22,36.546,,,,,,
807.5,35.988,35.869,35.827,35.834,35.819,35.84,35.854,35.854,36.033,35.927,36.22,36.553,,,,,,
808.4,36.003,35.866,35.826,35.837,35.821,35.841,35.855,35.855,36.041,35.927,36.219,36.563,,,,,,
809.4,36.014,35.866,35.826,35.843,35.825,35.841,35.856,35.856,36.051,35.927,36.219,36.568,,,,,,
810.4,36.019,35.866,35.826,35.845,35.826,35.843,35.854,35.854,36.064,35.93,36.221,36.574,,,,,,
811.4,36.02,35.865,35.827,35.842,35.825,35.845,35.854,35.854,36.076,35.935,36.222,36.579,,,,,,
812.4,36.019,35.865,35.828,35.842,35.826,35.845,35.856,35.856,36.085,35.937,36.222,36.583,,,,,,
813.4,36.016,35.869,35.829,35.843,35.826,35.844,35.858,35.858,36.089,35.933,36.221,36.583,,,,,,
814.4,36.014,35.874,35.83,35.842,35.825,35.845,35.86,35.86,36.092,35.932,36.22,36.581,,,,,,
815.4,36.016,35.88,35.83,35.838,35.825,35.847,35.862,35.862,36.097,35.933,36.22,36.578,,,,,,
816.4,36.017,35.878,35.83,35.835,35.826,35.848,35.866,35.866,36.096,35.938,36.219,36.578,,,,,,
817.3,36.018,35.87,35.83,35.833,35.827,35.848,35.869,35.869,36.09,35.947,36.219,36.577,,,,,,
818.3,36.017,35.863,35.83,35.833,35.827,35.848,35.871,35.871,36.085,35.954,36.22,36.577,,,,,,
819.3,36.014,35.862,35.83,35.833,35.827,35.848,35.874,35.874,36.081,35.956,36.223,36.576,,,,,,
820.3,36.012,35.866,35.831,35.833,35.826,35.848,35.875,35.875,36.078,35.959,36.227,36.576,,,,,,
821.3,36.01,35.87,35.831,35.833,35.826,35.848,35.876,35.876,36.077,35.96,36.229,36.575,,,,,,
822.3,36.009,35.874,35.834,35.833,35.825,35.848,35.876,35.876,36.08,35.961,36.23,36.574,,,,,,
823.3,36.007,35.875,35.84,35.833,35.824,35.848,35.876,35.876,36.08,35.961,36.23,36.574,,,,,,
824.3,36.005,35.876,35.845,35.834,35.824,35.849,35.878,35.878,36.076,35.962,36.23,36.574,,,,,,
825.3,36,35.876,35.847,35.835,35.825,35.849,35.881,35.881,36.071,35.965,36.231,36.574,,,,,,
826.2,35.99,35.879,35.845,35.836,35.824,35.849,35.881,35.881,36.071,35.973,36.235,36.574,,,,,,
827.2,35.989,35.881,35.842,35.835,35.821,35.85,35.882,35.882,36.072,35.98,36.24,36.574,,,,,,
828.2,35.983,35.879,35.842,35.834,35.821,35.849,35.883,35.883,36.073,35.982,36.243,36.573,,,,,,
829.2,35.969,35.882,35.842,35.834,35.823,35.849,35.885,35.885,36.066,35.984,36.242,36.573,,,,,,
830.2,35.959,35.889,35.841,35.833,35.823,35.85,35.888,35.888,36.055,35.991,36.241,36.572,,,,,,
831.2,35.954,35.895,35.841,35.834,35.823,35.85,35.892,35.892,36.043,36.001,36.24,36.572,,,,,,
832.2,35.952,35.897,35.842,35.834,35.823,35.851,35.894,35.894,36.029,36.004,36.238,36.572,,,,,,
833.2,35.951,35.892,35.842,35.836,35.823,35.851,35.894,35.894,36.028,36.006,36.238,36.572,,,,,,
834.2,35.948,35.887,35.844,35.837,35.823,35.851,35.894,35.894,36.03,36.006,36.238,36.572,,,,,,
835.1,35.947,35.886,35.846,35.837,35.822,35.851,35.894,35.894,36.033,36.006,36.239,36.572,,,,,,
836.1,35.95,35.886,35.852,35.838,35.822,35.851,35.894,35.894,36.037,36.011,36.241,36.572,,,,,,
837.1,35.951,35.886,35.859,35.839,35.823,35.851,35.894,35.894,36.04,36.021,36.241,36.571,,,,,,
838.1,35.949,35.886,35.862,35.84,35.824,35.856,35.894,35.894,36.042,36.035,36.237,36.571,,,,,,
839.1,35.948,35.886,35.863,35.841,35.825,35.863,35.894,35.894,36.045,36.043,36.233,36.571,,,,,,
840.1,35.947,35.886,35.863,35.844,35.826,35.866,35.894,35.894,36.047,36.045,36.233,36.57,,,,,,
841.1,35.947,35.886,35.862,35.843,35.826,35.869,35.892,35.892,36.046,36.048,36.234,36.57,,,,,,
842.1,35.947,35.885,35.861,35.844,35.826,35.871,35.892,35.892,36.047,36.049,36.229,36.57,,,,,,
843.1,35.947,35.884,35.86,35.846,35.827,35.872,35.893,35.893,36.045,36.054,36.218,36.57,,,,,,
844,35.947,35.888,35.86,35.845,35.828,35.873,35.893,35.893,36.04,36.052,36.213,36.571,,,,,,
845,35.946,35.893,35.86,35.845,35.828,35.873,35.894,35.894,36.037,36.041,36.214,36.571,,,,,,
846,35.945,35.896,35.86,35.846,35.828,35.871,35.897,35.897,36.036,36.034,36.212,36.571,,,,,,
847,35.945,35.895,35.858,35.846,35.828,35.871,35.897,35.897,36.037,36.031,36.203,36.571,,,,,,
848,35.943,35.892,35.857,35.845,35.829,35.871,35.899,35.899,36.04,36.028,36.198,36.571,,,,,,
849,35.94,35.89,35.857,35.845,35.829,35.87,35.9,35.9,36.045,36.026,36.201,36.571,,,,,,
850,35.941,35.889,35.858,35.847,35.83,35.871,35.902,35.902,36.049,36.028,36.197,36.571,,,,,,
851,35.943,35.889,35.859,35.849,35.831,35.872,35.904,35.904,36.05,36.041,36.177,36.571,,,,,,
852,35.944,35.89,35.859,35.851,35.833,35.873,35.905,35.905,36.05,36.049,36.168,36.571,,,,,,
852.9,35.946,35.892,35.86,35.853,35.836,35.873,35.906,35.906,36.051,36.056,36.163,36.571,,,,,,
853.9,35.95,35.888,35.861,35.854,35.838,35.872,35.906,35.906,36.052,36.062,36.161,36.572,,,,,,
854.9,35.952,35.882,35.861,35.854,35.839,35.87,35.906,35.906,36.052,36.061,36.158,36.572,,,,,,
855.9,35.952,35.879,35.861,35.855,35.84,35.867,35.907,35.907,36.051,36.058,36.154,36.572,,,,,,
856.9,35.954,35.879,35.862,35.855,35.843,35.866,35.909,35.909,36.053,36.056,36.157,36.572,,,,,,
857.9,35.949,35.879,35.863,35.856,35.846,35.865,35.912,35.912,36.053,36.056,36.155,36.572,,,,,,
858.9,35.938,35.876,35.863,35.856,35.846,35.865,35.913,35.913,36.049,36.058,36.15,36.572,,,,,,
859.9,35.93,35.871,35.863,35.857,35.847,35.867,35.914,35.914,36.046,36.055,36.148,36.573,,,,,,
860.8,35.93,35.871,35.863,35.857,35.849,35.868,35.915,35.915,36.049,36.043,36.146,36.573,,,,,,
861.8,35.931,35.872,35.864,35.859,35.847,35.867,35.918,35.918,36.053,36.036,36.144,36.573,,,,,,
862.8,35.931,35.873,35.866,35.862,35.847,35.867,35.923,35.923,36.056,36.035,36.143,36.573,,,,,,
863.8,35.93,35.873,35.868,35.862,35.848,35.867,35.926,35.926,36.061,36.035,36.142,36.572,,,,,,
864.8,35.934,35.873,35.871,35.862,35.848,35.868,35.926,35.926,36.067,36.035,36.139,36.572,,,,,,
865.8,35.937,35.874,35.873,35.863,35.851,35.869,35.927,35.927,36.067,36.032,36.138,36.572,,,,,,
866.8,35.939,35.877,35.873,35.863,35.853,35.868,35.929,35.929,36.065,36.034,36.137,36.571,,,,,,
867.8,35.942,35.882,35.873,35.863,35.854,35.869,35.928,35.928,36.064,36.04,36.135,36.57,,,,,,
868.8,35.943,35.885,35.873,35.863,35.853,35.869,35.93,35.93,36.064,36.043,36.134,36.57,,,,,,
869.7,35.946,35.88,35.873,35.863,35.853,35.87,35.931,35.931,36.074,36.043,36.134,36.57,,,,,,
870.7,35.948,35.874,35.873,35.863,35.854,35.874,35.932,35.932,36.076,36.047,36.134,36.57,,,,,,
871.7,35.948,35.877,35.872,35.865,35.857,35.877,35.933,35.933,36.067,36.055,36.133,36.571,,,,,,
872.7,35.946,35.881,35.872,35.866,35.857,35.882,35.933,35.933,36.06,36.053,36.131,36.571,,,,,,
873.7,35.95,35.882,35.871,35.866,35.858,35.885,35.934,35.934,36.056,36.049,36.137,36.57,,,,,,
874.7,35.953,35.889,35.87,35.866,35.859,35.883,35.938,35.938,36.056,36.049,36.146,36.569,,,,,,
875.7,35.968,35.9,35.87,35.868,35.86,35.882,35.94,35.94,36.064,36.052,36.15,36.569,,,,,,
876.7,35.999,35.905,35.873,35.87,35.861,35.888,35.941,35.941,36.074,36.071,36.15,36.569,,,,,,
877.7,36.021,35.909,35.874,35.871,35.86,35.89,35.941,35.941,36.079,36.092,36.149,36.57,,,,,,
878.6,36.025,35.912,35.874,35.871,35.861,35.892,35.941,35.941,36.082,36.095,36.147,36.57,,,,,,
879.6,36.025,35.914,35.875,35.871,35.864,35.896,35.942,35.942,36.085,36.1,36.146,36.569,,,,,,
880.6,36.025,35.916,35.876,35.871,35.865,35.898,35.944,35.944,36.082,36.104,36.145,36.569,,,,,,
881.6,36.025,35.916,35.877,35.872,35.865,35.901,35.944,35.944,36.069,36.125,36.145,36.569,,,,,,
882.6,36.025,35.915,35.878,35.872,35.866,35.902,35.944,35.944,36.057,36.138,36.145,36.57,,,,,,
883.6,36.031,35.913,35.881,35.874,35.866,35.91,35.945,35.945,36.047,36.141,36.158,36.569,,,,,,
884.6,36.021,35.915,35.884,35.875,35.866,35.919,35.946,35.946,36.046,36.138,36.17,36.569,,,,,,
885.6,36,35.913,35.89,35.875,35.869,35.922,35.946,35.946,36.047,36.139,36.178,36.569,,,,,,
886.5,35.992,35.899,35.895,35.876,35.869,35.928,35.946,35.946,36.05,36.144,36.181,36.569,,,,,,
887.5,35.99,35.892,35.895,35.876,35.869,35.934,35.947,35.947,36.054,36.148,36.184,36.569,,,,,,
888.5,35.984,35.892,35.893,35.877,35.869,35.937,35.948,35.948,36.066,36.149,36.179,36.569,,,,,,
889.5,35.979,35.888,35.891,35.877,35.87,35.938,35.95,35.95,36.077,36.15,36.188,36.569,,,,,,
890.5,35.976,35.889,35.891,35.878,35.871,35.938,35.953,35.953,36.088,36.151,36.196,36.569,,,,,,
891.5,35.971,35.893,35.893,35.879,35.872,35.938,35.956,35.956,36.094,36.154,36.202,36.569,,,,,,
892.5,35.969,35.895,35.895,35.879,35.872,35.938,35.958,35.958,36.094,36.156,36.212,36.569,,,,,,
893.5,35.966,35.893,35.895,35.88,35.872,35.939,35.962,35.962,36.094,36.157,36.234,36.569,,,,,,
894.5,35.964,35.89,35.896,35.88,35.873,35.939,35.966,35.966,36.095,36.157,36.253,36.569,,,,,,
895.4,35.963,35.893,35.897,35.88,35.873,35.94,35.965,35.965,36.092,36.156,36.26,36.57,,,,,,
896.4,35.964,35.904,35.898,35.881,35.874,35.94,35.965,35.965,36.083,36.154,36.262,36.57,,,,,,
897.4,35.966,35.914,35.898,35.881,35.877,35.941,35.966,35.966,36.079,36.152,36.272,36.57,,,,,,
898.4,35.969,35.916,35.899,35.881,35.88,35.942,35.968,35.968,36.079,36.152,36.296,36.57,,,,,,
899.4,35.971,35.915,35.9,35.882,35.878,35.942,35.969,35.969,36.08,36.153,36.321,36.57,,,,,,
900.4,35.973,35.914,35.9,35.882,35.878,35.946,35.968,35.968,36.079,36.153,36.337,36.57,,,,,,
901.4,35.975,35.914,35.9,35.883,35.88,35.946,35.966,35.966,36.078,36.156,36.339,36.571,,,,,,
902.4,35.975,35.914,35.901,35.884,35.884,35.941,35.964,35.964,36.078,36.156,36.343,36.571,,,,,,
903.4,35.974,35.914,35.901,35.885,35.884,35.933,35.962,35.962,36.076,36.157,36.353,36.571,,,,,,
904.3,35.972,35.915,35.901,35.887,35.886,35.928,35.96,35.96,36.074,36.16,36.369,36.571,,,,,,
905.3,35.971,35.917,35.902,35.889,35.886,35.925,35.96,35.96,36.08,36.161,36.377,36.572,,,,,,
906.3,35.97,35.918,35.902,35.891,35.885,35.922,35.96,35.96,36.079,36.164,36.377,36.572,,,,,,
907.3,35.969,35.915,35.902,35.892,35.887,35.92,35.962,35.962,36.072,36.172,36.376,36.573,,,,,,
908.3,35.969,35.914,35.902,35.893,35.891,35.917,35.964,35.964,36.071,36.165,36.375,36.575,,,,,,
909.3,35.968,35.916,35.903,35.893,35.893,35.915,35.966,35.966,36.066,36.155,36.377,36.574,,,,,,
910.3,35.967,35.917,35.903,35.894,35.894,35.915,35.968,35.968,36.06,36.152,36.379,36.574,,,,,,
911.3,35.967,35.915,35.902,35.896,35.895,35.916,35.971,35.971,36.059,36.153,36.379,36.574,,,,,,
912.2,35.967,35.916,35.903,35.897,35.895,35.916,35.975,35.975,36.057,36.151,36.378,36.574,,,,,,
913.2,35.967,35.917,35.904,35.898,35.894,35.916,35.977,35.977,36.056,36.149,36.38,36.575,,,,,,
914.2,35.967,35.918,35.904,35.902,35.895,35.917,35.978,35.978,36.058,36.149,36.383,36.575,,,,,,
915.2,35.969,35.922,35.901,35.901,35.896,35.918,35.98,35.98,36.063,36.154,36.383,36.574,,,,,,
916.2,35.971,35.925,35.899,35.9,35.897,35.92,35.983,35.983,36.07,36.157,36.384,36.574,,,,,,
917.2,35.971,35.93,35.899,35.903,35.899,35.922,35.984,35.984,36.074,36.158,36.385,36.575,,,,,,
918.2,35.97,35.933,35.9,35.906,35.9,35.925,35.983,35.983,36.075,36.158,36.385,36.575,,,,,,
919.2,35.97,35.935,35.9,35.906,35.9,35.926,35.982,35.982,36.075,36.158,36.385,36.575,,,,,,
920.2,35.971,35.935,35.901,35.907,35.9,35.926,35.983,35.983,36.076,36.158,36.386,36.575,,,,,,
921.1,35.972,35.936,35.902,35.908,35.902,35.931,35.984,35.984,36.076,36.159,36.386,36.575,,,,,,
922.1,35.972,35.937,35.905,35.908,35.904,35.937,35.985,35.985,36.076,36.16,36.386,36.575,,,,,,
923.1,35.973,35.938,35.907,35.908,35.907,35.939,35.986,35.986,36.075,36.163,36.386,36.575,,,,,,
924.1,35.974,35.938,35.906,35.91,35.909,35.938,35.987,35.987,36.076,36.167,36.386,36.575,,,,,,
925.1,35.974,35.938,35.907,35.911,35.909,35.937,35.987,35.987,36.078,36.174,36.386,36.575,,,,,,
926.1,35.974,35.94,35.91,35.913,35.909,35.936,35.988,35.988,36.08,36.176,36.386,36.575,,,,,,
927.1,35.975,35.941,35.915,35.914,35.91,35.937,35.99,35.99,36.079,36.177,36.386,36.575,,,,,,
928.1,35.976,35.943,35.916,35.915,35.911,35.939,35.993,35.993,36.08,36.179,36.387,36.575,,,,,,
929,35.977,35.946,35.918,35.917,35.912,35.94,35.997,35.997,36.081,36.186,36.388,36.575,,,,,,
930,35.977,35.948,35.919,35.917,35.913,35.94,35.999,35.999,36.083,36.191,36.387,36.575,,,,,,
931,35.979,35.947,35.921,35.917,35.915,35.941,36,36,36.086,36.196,36.386,36.575,,,,,,
932,35.979,35.946,35.922,35.92,35.919,35.942,36,36,36.087,36.2,36.386,36.575,,,,,,
933,35.979,35.946,35.925,35.922,35.919,35.944,35.999,35.999,36.087,36.2,36.386,36.575,,,,,,
934,35.978,35.944,35.927,35.924,35.918,35.946,35.999,35.999,36.088,36.2,36.388,36.575,,,,,,
935,35.977,35.941,35.926,35.924,35.919,35.95,35.998,35.998,36.088,36.2,36.391,36.575,,,,,,
936,35.976,35.939,35.925,35.925,35.921,35.95,35.995,35.995,36.088,36.202,36.393,36.575,,,,,,
937,35.976,35.94,35.924,35.927,35.921,35.95,35.996,35.996,36.088,36.205,36.393,36.575,,,,,,
937.9,35.976,35.94,35.924,35.929,35.922,35.952,35.998,35.998,36.088,36.205,36.394,36.575,,,,,,
938.9,35.975,35.939,35.925,35.93,35.923,35.952,35.997,36.002,36.089,36.208,36.394,36.575,,,,,,
939.9,35.976,35.94,35.925,35.932,35.924,35.952,35.993,36.009,36.089,36.213,36.394,36.575,,,,,,
940.9,35.976,35.942,35.925,35.934,35.926,35.953,35.989,36.011,36.089,36.216,36.393,36.575,,,,,,
941.9,35.976,35.941,35.925,35.936,35.925,35.955,35.987,36.015,36.089,36.217,36.393,36.575,,,,,,
942.9,35.976,35.94,35.925,35.937,35.926,35.955,35.99,36.025,36.092,36.219,36.394,36.575,,,,,,
943.9,35.976,35.941,35.926,35.937,35.929,35.954,35.999,36.03,36.094,36.225,36.395,36.575,,,,,,
944.9,35.976,35.945,35.927,35.939,35.93,35.962,36.011,36.033,36.095,36.23,36.396,36.575,,,,,,
945.8,35.976,35.948,35.929,35.94,35.931,35.975,36.015,36.026,36.095,36.232,36.397,36.575,,,,,,
946.8,35.977,35.949,35.93,35.94,35.933,35.983,36.019,36.023,36.095,36.232,36.398,36.575,,,,,,
947.8,35.977,35.951,35.931,35.941,35.934,35.987,36.027,36.037,36.095,36.232,36.4,36.575,,,,,,
948.8,35.978,35.955,35.932,35.942,35.935,35.991,36.026,36.06,36.095,36.233,36.4,36.575,,,,,,
949.8,35.978,35.957,35.933,35.944,35.936,35.996,36.021,36.065,36.095,36.234,36.399,36.575,,,,,,
950.8,35.978,35.958,35.934,35.947,35.936,36,36.02,36.072,36.095,36.235,36.401,36.575,,,,,,
951.8,35.98,35.958,35.935,35.949,35.937,36.004,36.022,36.064,36.098,36.234,36.406,,,,,,,
952.8,35.982,35.961,35.938,35.95,35.938,36.006,36.027,36.058,36.11,36.233,36.409,,,,,,,
953.8,35.984,35.964,35.94,35.951,35.939,36.006,36.03,36.063,36.116,36.233,36.411,,,,,,,
954.7,35.984,35.965,35.941,35.952,35.941,36.006,36.031,36.077,36.118,36.234,36.417,,,,,,,
955.7,35.988,35.965,35.943,35.955,35.943,36.011,36.029,36.081,36.12,36.235,36.421,,,,,,,
956.7,35.992,35.966,35.947,35.958,35.943,36.02,36.033,36.081,36.121,36.235,36.426,,,,,,,
957.7,35.993,35.967,35.948,35.961,35.944,36.02,36.037,36.077,36.122,36.233,36.43,,,,,,,
958.7,35.993,35.969,35.948,35.964,35.946,36.016,36.04,36.078,36.123,36.233,36.442,,,,,,,
959.7,35.993,35.969,35.95,35.967,35.947,36.016,36.041,36.081,36.124,36.238,36.456,,,,,,,
960.7,35.995,35.969,35.951,35.969,35.947,36.02,36.043,36.084,36.129,36.245,36.461,,,,,,,
961.7,35.998,35.969,35.952,35.969,35.948,36.024,36.045,36.084,36.13,36.248,36.461,,,,,,,
962.6,35.998,35.97,35.952,35.97,35.948,36.025,36.047,36.093,36.134,36.251,36.461,,,,,,,
963.6,35.998,35.971,35.954,35.971,35.948,36.026,36.052,36.113,36.142,36.25,36.462,,,,,,,
964.6,35.998,35.97,35.956,35.973,35.948,36.027,36.058,36.125,36.152,36.247,36.465,,,,,,,
965.6,36,35.971,35.959,35.973,35.949,36.029,36.067,36.127,36.156,36.246,36.468,,,,,,,
966.6,36.001,35.974,35.964,35.973,35.949,36.024,36.075,36.123,36.162,36.246,36.47,,,,,,,
967.6,36.001,35.975,35.968,35.973,35.949,36.02,36.081,36.097,36.178,36.245,36.471,,,,,,,
968.6,36.001,35.979,35.97,35.974,35.95,36.024,36.083,36.121,36.194,36.246,36.473,,,,,,,
969.6,36,35.982,35.97,35.975,35.95,36.03,36.085,36.169,36.204,36.247,36.474,,,,,,,
970.5,35.998,35.986,35.97,35.976,35.951,36.033,36.087,36.174,36.211,36.247,36.474,,,,,,,
971.5,35.998,35.991,35.969,35.977,35.954,36.032,36.087,36.174,36.212,36.25,36.473,,,,,,,
972.5,35.999,35.992,35.969,35.977,35.958,36.031,36.088,36.176,36.211,36.252,36.476,,,,,,,
973.5,36.002,35.992,35.97,35.977,35.959,36.031,36.089,36.181,36.211,36.254,36.478,,,,,,,
974.5,36.008,35.992,35.971,35.98,35.96,36.031,36.089,36.173,36.211,36.257,36.478,,,,,,,
975.5,36.011,35.995,35.972,35.983,35.961,36.032,36.09,36.218,36.215,36.258,36.48,,,,,,,
976.5,36.01,35.998,35.972,35.984,35.961,36.033,36.09,36.286,36.221,36.258,36.481,,,,,,,
977.5,36.009,36,35.974,35.986,35.961,36.034,36.091,36.298,36.223,36.259,36.481,,,,,,,
978.5,36.011,36.005,35.977,35.988,35.962,36.034,36.092,36.301,36.223,36.26,36.482,,,,,,,
979.4,36.013,36.009,35.978,35.988,35.962,36.034,36.093,36.301,36.223,36.26,36.484,,,,,,,
980.4,36.014,36.01,35.979,35.989,35.962,36.032,36.096,36.304,36.222,36.259,36.486,,,,,,,
981.4,36.014,36.01,35.978,35.99,35.962,36.03,36.096,36.31,36.219,36.258,36.488,,,,,,,
982.4,36.014,36.012,35.977,35.99,35.964,36.031,36.093,36.315,36.218,36.259,36.489,,,,,,,
983.4,36.015,36.015,35.978,35.99,35.965,36.032,36.103,36.312,36.218,36.263,36.489,,,,,,,
984.4,36.016,36.018,35.978,35.991,35.967,36.032,36.108,36.311,36.217,36.268,36.489,,,,,,,
985.4,36.017,36.019,35.979,35.991,35.968,36.033,36.115,36.314,36.217,36.272,36.492,,,,,,,
986.4,36.018,36.02,35.981,35.991,35.969,36.04,36.138,36.317,36.216,36.274,36.5,,,,,,,
987.3,36.017,36.02,35.98,35.991,35.971,36.049,36.144,36.319,36.216,36.275,36.506,,,,,,,
988.3,36.013,36.019,35.977,35.991,35.973,36.052,36.149,36.321,36.217,36.275,36.51,,,,,,,
989.3,36.012,36.019,35.978,35.992,35.974,36.056,36.157,36.322,36.217,36.275,36.513,,,,,,,
990.3,36.013,36.02,35.98,35.992,35.977,36.06,36.16,36.318,36.217,36.274,36.517,,,,,,,
991.3,36.014,36.022,35.979,35.993,35.981,36.062,36.159,36.32,36.216,36.273,36.521,,,,,,,
992.3,36.015,36.023,35.978,35.993,35.983,36.065,36.158,36.327,36.216,36.27,36.527,,,,,,,
993.3,36.015,36.025,35.978,35.994,35.986,36.066,36.158,36.331,36.216,36.267,36.531,,,,,,,
994.3,36.016,36.027,35.979,35.996,35.988,36.068,36.158,36.333,36.216,36.265,36.533,,,,,,,
995.2,36.017,36.032,35.98,35.997,35.989,36.076,36.159,36.334,36.215,36.26,36.534,,,,,,,
996.2,36.018,36.036,35.98,35.997,35.989,36.083,36.161,36.334,36.214,36.257,36.534,,,,,,,
997.2,36.021,36.038,35.98,35.997,35.991,36.085,36.157,36.333,36.213,36.258,36.536,,,,,,,
998.2,36.023,36.041,35.98,35.997,35.994,36.085,36.152,36.332,36.212,36.263,36.539,,,,,,,
999.2,36.024,36.041,35.981,35.994,35.995,36.086,36.155,36.331,36.21,36.268,36.541,,,,,,,
1000.2,36.026,36.039,35.98,35.992,35.996,36.087,36.158,36.332,36.208,36.268,36.542,,,,,,,
1001.2,36.027,36.036,35.978,35.992,35.996,36.085,36.156,36.332,36.208,36.267,36.545,,,,,,,
1002.2,36.029,36.034,35.978,35.992,35.997,36.078,36.144,36.332,36.208,36.267,36.546,,,,,,,
1003.2,36.032,36.033,35.978,35.991,35.996,36.072,36.137,36.332,36.208,36.266,36.546,,,,,,,
1004.1,36.036,36.033,35.978,35.992,35.997,36.07,36.146,36.334,36.209,36.266,36.548,,,,,,,
1005.1,36.038,36.031,35.978,35.996,35.997,36.061,36.171,36.335,36.209,36.266,36.551,,,,,,,
1006.1,36.041,36.029,35.98,36.001,35.998,36.051,36.186,36.336,36.21,36.265,36.554,,,,,,,
1007.1,36.045,36.028,35.983,36.004,35.998,36.055,36.186,36.334,36.211,36.263,36.557,,,,,,,
1008.1,36.048,36.025,35.984,36.005,35.997,36.059,36.181,36.334,36.212,36.263,36.559,,,,,,,
1009.1,36.049,36.023,35.986,36.006,35.998,36.058,36.178,36.337,36.213,36.263,36.559,,,,,,,
1010.1,36.049,36.028,35.989,36.008,35.998,36.053,36.177,36.343,36.212,36.264,36.559,,,,,,,
1011.1,36.05,36.039,35.993,36.011,35.998,36.054,36.179,36.346,36.211,36.266,36.56,,,,,,,
1012,36.052,36.053,35.996,36.015,35.998,36.06,36.176,36.348,36.213,36.27,36.56,,,,,,,
1013,36.052,36.06,35.999,36.017,35.998,36.061,36.172,36.349,36.216,36.271,36.558,,,,,,,
1014,36.053,36.062,36,36.018,35.999,36.06,36.171,36.349,36.221,36.272,36.557,,,,,,,
1015,36.054,36.062,35.998,36.019,36,36.062,36.17,36.348,36.223,36.272,36.557,,,,,,,
1016,36.055,36.062,35.997,36.026,36.001,36.066,36.173,36.345,36.229,36.272,36.557,,,,,,,
1017,36.054,36.063,35.999,36.029,36.002,36.067,36.179,36.344,36.234,36.274,36.557,,,,,,,
1018,36.051,36.064,36.004,36.028,36.003,36.066,36.185,36.347,36.241,36.278,36.558,,,,,,,
1019,36.051,36.062,36.01,36.029,36.004,36.064,36.189,36.35,36.25,36.282,36.558,,,,,,,
1019.9,36.051,36.057,36.017,36.033,36.006,36.058,36.189,36.351,36.258,36.284,36.556,,,,,,,
1020.9,36.051,36.053,36.022,36.032,36.007,36.045,36.189,36.351,36.269,36.289,36.553,,,,,,,
1021.9,36.051,36.045,36.023,36.031,36.009,36.034,36.189,36.352,36.282,36.29,36.552,,,,,,,
1022.9,36.052,36.039,36.023,36.03,36.014,36.032,36.192,36.345,36.294,36.29,36.551,,,,,,,
1023.9,36.053,36.038,36.024,36.03,36.021,36.035,36.194,36.307,36.302,36.29,36.551,,,,,,,
1024.9,36.054,36.038,36.027,36.031,36.022,36.037,36.194,36.314,36.304,36.29,36.551,,,,,,,
1025.9,36.055,36.04,36.031,36.03,36.021,36.03,36.195,36.354,36.305,36.291,36.552,,,,,,,
1026.9,36.056,36.044,36.031,36.03,36.021,36.03,36.197,36.354,36.305,36.292,36.554,,,,,,,
1027.8,36.056,36.046,36.031,36.03,36.021,36.03,36.197,36.355,36.304,36.294,36.556,,,,,,,
1028.8,36.056,36.046,36.03,36.029,36.022,36.031,36.197,36.355,36.304,36.297,36.557,,,,,,,
1029.8,36.057,36.046,36.029,36.029,36.022,36.031,36.198,36.354,36.303,36.3,36.558,,,,,,,
1030.8,36.057,36.045,36.03,36.029,36.024,36.03,36.199,36.354,36.303,36.303,36.559,,,,,,,
1031.8,36.057,36.044,36.035,36.03,36.027,36.031,36.2,36.353,36.302,36.303,36.562,,,,,,,
1032.8,36.058,36.046,36.037,36.034,36.031,36.032,36.2,36.353,36.301,36.304,36.563,,,,,,,
1033.8,36.058,36.047,36.038,36.04,36.034,36.034,36.203,36.354,36.302,36.308,36.563,,,,,,,
1034.8,36.059,36.04,36.04,36.04,36.035,36.036,36.206,36.354,36.303,36.319,36.562,,,,,,,
1035.7,36.059,36.03,36.042,36.04,36.036,36.038,36.203,36.354,36.304,36.325,36.562,,,,,,,
1036.7,36.059,36.028,36.042,36.038,36.037,36.039,36.197,36.354,36.304,36.323,36.562,,,,,,,
1037.7,36.06,36.029,36.041,36.032,36.037,36.039,36.193,36.355,36.305,36.315,36.563,,,,,,,
1038.7,36.062,36.03,36.042,36.03,36.038,36.039,36.191,36.355,36.306,36.308,36.562,,,,,,,
1039.7,36.065,36.032,36.044,36.029,36.04,36.039,36.189,36.353,36.306,36.303,36.561,,,,,,,
1040.7,36.067,36.033,36.046,36.03,36.04,36.04,36.19,36.355,36.306,36.305,36.56,,,,,,,
1041.7,36.069,36.033,36.047,36.03,36.04,36.042,36.192,36.358,36.306,36.317,36.561,,,,,,,
